ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
368,Gorebyss,Gorebyss,250,93,346,97,577,352,133,392,445,291,226,94,401,489,56,92,258,237,58,59,63,182,240,219,218,216,94,247,104,263,156,213,496,503,416,244,611,207,214,164,57,127,590,287,300,34,48,112,109,392,330,352,362,203,324,340,196,401,20,173,352,128,55,334,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Relicanth,Relicanth,175,457,33,106,300,55,300,55,317,246,291,36,281,156,56,38,457,347,92,258,237,58,59,63,182,240,219,218,479,89,216,104,201,317,263,156,213,496,503,416,397,444,244,523,157,207,214,164,57,127,590,222,130,346,133,214,401,173,189,330,341,362,428,340,414,196,401,428,173,352,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Luvdisc,Luvdisc,33,204,55,97,577,381,352,213,531,175,186,36,445,392,487,56,219,92,258,237,58,59,182,240,219,218,216,104,263,156,213,496,503,244,207,214,164,57,127,590,150,48,346,300,445,392,453,505,362,494,340,196,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Bagon,Bagon,99,52,43,44,225,29,116,242,337,428,184,53,38,337,46,92,237,241,182,240,218,216,280,104,53,126,317,332,263,156,213,496,421,157,207,214,164,590,434,56,37,82,239,349,424,407,406,203,111,428,406,304,173,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Shelgon,Shelgon,182,99,52,43,44,52,43,44,225,29,116,242,337,428,184,53,38,337,46,92,237,241,182,240,218,216,280,104,53,126,317,332,263,156,213,496,421,157,207,214,164,590,434,56,37,82,239,349,424,407,406,203,111,334,428,406,304,173,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Salamence,Salamence,19,182,525,424,422,99,52,43,44,52,43,44,225,29,116,242,337,428,184,53,38,337,46,92,237,241,63,182,240,355,218,89,216,280,104,53,126,317,332,263,156,213,496,211,675,421,416,444,19,523,157,525,207,214,164,590,434,56,37,82,239,349,424,407,406,203,111,401,428,406,304,231,173,257,366,314,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Beldum,Beldum,36,442,334,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Metang,Metang,93,232,93,232,393,36,228,418,357,428,184,94,97,309,334,63,473,92,237,241,63,113,182,240,218,89,216,94,247,280,104,115,188,201,317,332,263,156,496,153,397,360,244,523,157,447,207,214,164,430,590,324,442,9,8,356,393,334,196,428,173,271,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Metagross,Metagross,359,93,232,393,36,228,418,357,428,184,94,97,309,334,63,473,92,237,241,63,113,182,240,218,89,216,94,247,280,104,115,188,201,317,332,263,156,496,153,416,397,360,244,523,157,447,207,214,164,430,590,324,442,9,8,335,356,393,334,196,428,173,271,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Regirock,Regirock,153,23,88,451,523,88,451,523,174,246,334,444,359,199,192,276,63,92,237,241,63,182,219,218,479,85,87,89,216,280,104,201,317,263,156,496,411,374,451,153,416,397,444,86,244,523,157,207,214,164,590,442,9,7,8,335,414,356,334,276,173,409,264,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Regice,Regice,153,23,196,451,523,196,451,523,174,246,133,58,359,199,192,276,63,92,258,237,58,59,63,182,240,219,218,85,87,89,216,280,104,317,263,156,496,411,374,451,153,416,397,676,86,244,523,524,157,207,214,164,430,590,324,442,9,8,335,356,276,196,173,264,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Registeel,Registeel,153,23,232,451,523,232,451,523,174,246,334,133,442,430,359,199,192,276,63,92,237,241,63,182,240,219,218,85,87,89,216,280,104,201,317,332,263,156,496,411,374,451,153,421,416,397,86,244,523,157,207,214,164,430,590,442,9,8,335,356,393,334,276,173,264,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Latias,Latias,361,270,273,149,219,346,204,500,287,505,225,296,375,105,513,428,470,94,406,361,337,473,347,46,92,237,241,58,63,113,182,240,355,219,218,76,85,87,89,216,94,247,104,115,201,332,263,156,213,496,211,412,451,421,416,86,19,244,523,138,447,207,214,164,57,127,590,434,343,277,387,196,428,406,173,272,366,314,351,352,270,271,478,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Latios,Latios,262,270,377,149,219,182,349,500,287,505,225,295,375,105,477,428,471,94,406,262,337,473,347,46,92,237,241,58,63,113,182,240,355,219,218,76,85,87,89,216,94,247,104,115,201,332,263,156,213,496,211,412,451,421,416,86,19,244,523,138,447,207,214,164,57,127,590,434,277,387,196,428,406,173,366,314,351,352,270,271,472,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Kyogre,Kyogre,246,352,184,401,34,392,58,618,347,330,329,56,38,323,347,46,92,258,237,58,59,63,182,240,219,218,85,87,89,216,280,104,317,263,156,496,503,416,86,244,523,157,207,214,164,57,127,590,324,442,253,335,196,401,173,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Groudon,Groudon,246,341,184,414,436,156,89,619,339,76,90,126,359,284,337,46,92,339,237,241,63,182,219,218,76,479,85,87,89,216,280,104,53,201,126,317,332,263,156,496,315,411,374,675,421,416,397,444,86,14,244,523,157,525,207,214,164,590,442,253,9,7,335,414,406,231,173,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Rayquaza,Rayquaza,239,184,246,242,403,156,245,406,349,19,304,200,63,337,46,92,339,237,241,58,59,63,182,240,218,76,85,87,89,216,280,104,53,201,126,317,332,263,156,496,497,315,411,412,374,507,675,421,416,444,86,360,14,19,244,523,157,525,207,214,164,57,127,590,434,620,442,253,414,196,401,406,304,231,20,173,366,351,352,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Jirachi,Jirachi,273,93,156,129,270,94,287,156,428,38,356,361,248,322,387,353,473,347,92,237,241,63,113,182,240,219,218,85,87,216,94,247,104,115,201,332,263,156,496,412,374,451,416,86,244,138,447,207,214,369,164,430,433,605,590,324,442,253,9,7,8,277,356,334,387,196,428,173,409,351,352,270,271,478,278,446,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Deoxys,Deoxys (Normal Forme),43,35,101,100,282,228,94,289,375,428,322,105,354,63,473,347,92,237,241,269,58,63,113,182,240,219,218,76,85,87,216,94,247,280,104,115,317,332,259,263,156,490,496,411,412,374,451,675,416,86,244,157,398,138,447,207,214,164,430,433,399,590,324,67,9,7,8,277,356,196,428,20,173,282,272,409,264,351,352,271,472,278,289,446,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Turtwig,Turtwig,33,110,71,75,174,44,72,73,235,242,202,437,526,92,237,241,113,182,219,218,76,216,104,115,263,156,213,496,412,14,447,207,214,164,267,590,338,388,74,321,34,38,328,402,37,133,276,254,256,255,414,469,580,402,414,276,231,173,235,202,388,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Grotle,Grotle,33,110,71,110,71,75,174,44,72,73,235,242,202,437,526,92,237,241,113,182,219,218,76,216,104,115,263,156,213,496,412,14,447,207,214,164,267,590,338,388,74,321,34,38,328,402,37,133,276,254,256,255,414,469,580,402,414,276,231,173,235,202,388,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Torterra,Torterra,89,452,33,110,71,75,110,71,75,174,44,72,73,235,242,202,437,526,46,92,237,241,63,113,182,219,218,76,89,216,104,115,201,317,263,156,213,496,412,416,397,444,14,523,157,447,207,214,164,267,590,338,520,388,74,321,34,38,328,402,37,133,276,254,256,255,414,469,580,442,402,335,414,276,231,173,235,202,388,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Chimchar,Chimchar,10,43,52,269,154,172,417,259,263,83,512,303,53,526,92,339,237,241,269,182,218,216,280,104,53,126,332,259,263,488,156,213,490,496,315,374,261,512,421,14,447,207,214,369,164,590,307,7,9,24,227,257,116,270,252,299,68,274,501,264,66,343,67,441,253,9,7,231,173,257,272,264,270,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Monferno,Monferno,183,10,43,52,52,269,154,172,364,259,370,83,512,303,394,526,92,339,237,241,269,182,218,216,280,104,53,126,317,332,259,263,488,156,213,490,496,315,411,374,261,512,421,14,157,398,447,207,214,369,164,590,307,7,9,24,227,257,116,270,252,299,68,274,501,264,66,343,530,67,441,9,7,231,173,257,272,264,270,283,446,417,263,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Infernape,Infernape,370,183,394,10,43,52,269,52,269,154,172,364,386,83,512,347,394,526,347,46,92,339,237,241,269,63,182,218,76,89,216,280,104,53,126,317,332,259,263,488,156,213,490,496,315,411,374,261,512,421,416,444,14,523,157,398,447,207,214,369,164,590,307,519,7,9,24,227,257,116,270,252,299,68,274,501,264,66,343,530,67,441,9,7,231,173,257,272,264,270,283,446,259,303,417,263,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Piplup,Piplup,1,45,145,346,64,61,117,31,362,250,54,65,56,526,92,258,237,58,59,182,240,218,216,280,104,317,332,263,156,213,496,497,503,374,511,447,207,214,164,57,127,590,308,458,48,281,300,189,173,175,97,392,56,297,117,196,343,324,196,173,352,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Prinplup,Prinplup,232,33,45,145,45,145,346,64,61,117,31,362,250,54,65,56,526,92,258,237,58,59,182,240,218,216,280,104,317,332,263,156,213,496,497,503,374,511,421,447,207,214,164,57,127,590,308,458,48,281,300,189,173,175,97,392,56,297,117,196,343,324,196,173,352,446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Empoleon,Empoleon,453,232,33,45,145,45,145,14,64,61,207,31,362,250,54,65,56,526,46,92,258,237,58,59,63,182,240,218,89,216,280,104,317,332,263,156,213,496,497,211,503,374,511,421,416,14,523,157,447,207,214,164,430,57,127,590,308,518,458,48,281,300,189,173,175,97,392,56,297,117,196,343,324,334,196,173,282,352,446,346,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Starly,Starly,33,45,98,17,104,283,18,332,36,97,413,515,526,92,237,241,182,240,355,218,216,104,332,263,156,213,168,496,497,211,19,207,214,369,164,590,297,31,228,310,28,193,38,211,253,355,197,279,119,253,173,257,366,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Staravia,Staravia,33,45,98,98,17,104,283,18,332,36,97,413,515,526,92,237,241,182,240,355,218,216,104,332,263,156,213,168,496,497,211,19,207,214,369,164,590,297,31,228,310,28,193,38,211,253,355,197,279,119,253,173,257,366,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Staraptor,Staraptor,370,33,45,98,17,98,17,104,283,18,332,36,97,413,515,526,92,237,241,63,182,240,355,218,216,104,332,263,156,213,168,496,497,211,416,19,207,214,369,164,590,297,31,228,310,28,193,38,211,253,355,197,279,119,253,173,257,366,143,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Bidoof,Bidoof,33,45,111,205,29,158,281,242,36,162,14,133,276,174,526,92,237,241,269,58,59,182,240,218,85,87,216,247,104,263,156,213,168,496,497,451,86,14,447,207,214,164,590,98,346,38,154,111,205,316,401,431,214,203,130,343,162,387,276,196,401,231,173,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Bibarel,Bibarel,55,453,563,33,45,111,205,29,158,281,242,36,162,14,133,276,174,526,92,237,241,269,58,59,63,182,240,218,85,87,216,247,104,263,156,213,168,496,497,503,374,451,416,86,14,523,447,207,214,164,57,127,590,98,346,38,154,111,205,316,401,431,214,203,130,343,162,387,276,196,401,231,173,264,351,352,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Kricketot,Kricketot,45,117,522,450,450,253,173,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Kricketune,Kricketune,210,45,117,71,47,116,163,404,103,565,269,400,564,405,195,92,237,241,269,63,182,240,218,216,141,280,104,332,263,156,213,496,497,206,416,14,404,611,207,214,164,590,450,253,304,173,282,215,283,522,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Shinx,Shinx,33,43,268,608,209,44,46,207,422,242,184,435,528,46,92,237,113,182,240,218,85,87,216,104,263,156,213,168,496,451,521,86,207,214,164,528,555,590,423,424,422,98,336,36,400,351,129,24,324,270,598,313,324,393,231,173,351,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Luxio,Luxio,33,43,43,268,209,44,46,207,422,242,184,435,528,46,92,237,113,182,240,218,85,87,216,104,263,156,213,168,496,451,521,86,207,214,164,528,555,590,423,424,422,98,336,36,400,351,129,24,324,270,598,313,324,393,231,173,351,270,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Luxray,Luxray,604,33,43,268,43,268,209,44,46,207,422,242,184,435,528,604,46,92,237,63,113,182,240,218,85,87,216,104,263,156,213,168,496,451,416,521,86,207,214,164,528,555,590,423,424,422,98,336,36,400,351,129,24,324,270,598,313,324,393,276,231,173,351,270,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Budew,Budew,71,74,346,78,72,388,92,474,237,241,182,240,218,76,216,247,104,188,263,156,213,496,412,14,244,447,207,214,164,267,605,590,191,235,42,178,79,75,170,437,326,402,202,363,320,343,402,253,173,235,202,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Roserade,Roserade,599,580,311,40,72,345,230,92,474,237,241,63,182,240,218,76,216,247,104,188,263,156,213,496,412,416,14,244,398,447,207,214,164,267,605,590,191,235,42,178,79,75,170,437,326,402,202,363,320,331,343,402,173,235,202,388,71,74,78,73,320,202,390,275,572,92,312,235,80,346,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Cranidos,Cranidos,29,43,116,228,36,184,372,498,246,428,103,457,46,92,237,241,58,59,182,240,218,479,85,87,89,216,104,53,201,126,317,263,156,213,168,496,374,371,397,444,14,523,157,207,214,164,590,242,37,38,43,21,23,18,359,174,231,442,442,253,9,7,414,276,428,406,231,173,351,180,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Rampardos,Rampardos,283,29,43,116,228,116,228,36,184,372,498,246,428,103,457,46,92,237,241,58,59,63,182,240,218,479,85,87,89,216,280,104,53,201,126,317,263,156,213,168,496,411,374,371,416,397,444,14,523,157,525,207,214,164,57,590,242,37,38,43,21,23,18,359,174,231,442,442,253,9,7,414,276,428,406,231,173,220,264,351,180,283,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Shieldon,Shieldon,33,182,269,319,36,334,207,246,203,368,442,484,46,92,237,241,269,58,59,182,240,218,479,85,87,89,216,104,53,201,126,317,259,263,156,213,496,397,444,523,157,207,214,164,430,590,29,184,116,38,350,34,103,174,90,68,446,469,470,442,414,393,334,231,173,351,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Bastiodon,Bastiodon,335,33,182,269,319,269,319,36,334,207,246,203,368,442,484,46,92,237,241,269,58,59,63,182,240,218,479,85,87,89,216,104,53,201,126,317,259,263,156,213,496,416,397,444,523,157,207,214,164,430,590,29,184,116,38,350,34,103,174,90,68,446,469,470,442,277,335,414,393,334,231,173,351,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Burmy,Burmy,182,33,450,237,237,182,450,527,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Wormadam,Wormadam (Plant Cloak),483,389,33,182,450,182,450,237,93,75,74,60,445,175,213,94,437,405,92,474,237,241,63,182,240,219,218,76,216,94,247,104,263,156,213,168,496,412,416,244,611,138,447,207,214,164,590,450,324,402,253,527,173,235,202,388,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Mothim,Mothim,483,33,182,450,182,450,237,93,16,77,60,293,318,403,94,661,405,92,474,237,241,63,182,240,355,219,218,76,216,94,247,104,332,263,156,213,168,496,412,512,416,244,611,138,207,214,369,164,590,450,324,527,173,366,202,314,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Combee,Combee,230,16,450,405,450,173,366,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Vespiquen,Vespiquen,163,565,194,230,16,40,109,210,228,154,455,408,456,92,403,445,454,207,194,565,92,474,237,241,63,182,240,355,218,216,104,188,332,263,156,213,168,496,374,511,512,416,404,611,207,214,369,164,590,450,324,173,366,314,283,450,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Pachirisu,Pachirisu,45,117,98,204,209,203,609,129,486,186,86,162,435,387,158,92,237,113,182,240,218,85,87,216,104,263,156,213,496,497,374,451,521,86,447,207,214,369,164,590,343,44,313,111,205,260,175,231,39,266,268,516,569,343,162,402,441,253,9,393,387,527,231,173,351,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Buizel,Buizel,49,45,346,98,55,228,129,453,458,250,13,401,97,56,92,258,339,237,58,59,182,240,218,216,280,104,317,263,156,213,496,497,503,207,214,164,57,127,590,189,29,154,163,316,3,210,226,401,392,382,415,541,487,8,196,401,231,173,264,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Floatzel,Floatzel,423,242,49,45,346,98,45,346,98,55,228,129,453,458,250,13,401,97,56,46,92,258,339,237,269,58,59,63,182,240,218,216,280,104,317,259,263,156,213,496,497,411,503,371,416,207,214,164,57,127,590,189,29,154,163,316,3,210,226,401,392,382,415,541,487,67,8,196,401,231,173,264,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Cherubi,Cherubi,234,33,74,73,270,345,241,388,36,76,381,572,92,237,241,182,219,218,76,216,104,263,156,213,496,412,14,447,207,214,164,267,605,590,75,230,321,267,320,312,311,505,361,402,363,111,205,579,402,173,235,202,388,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
